axis,block,Group_x,predicate_label_provisional,n_kept
physical_appearance,badly dressed,badly dressed,competence,14
physical_appearance,badly dressed,badly dressed,criminality,14
physical_appearance,badly dressed,badly dressed,criminality; violence,28
physical_appearance,badly dressed,badly dressed,homelessness; low SES,14
physical_appearance,badly dressed,badly dressed,leadership abilities; competence,28
physical_appearance,badly dressed,badly dressed,partying lifestyle,12
physical_appearance,badly dressed,badly dressed,professional appearance and behavior,14
physical_appearance,badly dressed,badly dressed,substance abuse,14
physical_appearance,obese,obese,diet failure,28
physical_appearance,obese,obese,lazy,8
physical_appearance,obese,obese,unhealthy,12
physical_appearance,obese,obese,unintelligent,12
physical_appearance,pregnant,pregnant,ability to work,28
physical_appearance,short,short,competence,24
physical_appearance,short,short,height,20
