axis,block,Group_x,predicate_label_provisional,n_kept
age,old,old,Inability to use technology?,14
age,old,old,Physical weakness,14
age,old,old,cognitive ability/memory,28
age,old,old,creative ability,14
age,old,old,hearing ability,14
age,old,old,ignorance,14
age,old,old,memory loss,28
age,old,old,out of touch,14
age,old,old,resistance to change,14
age,old,old,stubbornness,14
age,old,old,unattractive,14
age,young,young,binge drinking,28
age,young,young,irresponsible,12
age,young,young,recklessness,24
age,young,young,risk-taking,24
