axis,block,Group_x,predicate_label_provisional,n_kept
gender,a man,a man,"ability to do a specific career; the ""feminization"" of specific careers",30
gender,a man,a man,abuser,60
gender,a man,a man,"emotional closedness, lack of empathy",52
gender,a man,a man,violence,36
gender,a transgender man,a transgender man,mental health,50
gender,a transgender woman,a transgender woman,mental health,60
gender,a woman,a woman,STEM skills,48
gender,a woman,a woman,abuse_victim,20
gender,a woman,a woman,emotional,48
gender,a woman,a woman,family responsibility,24
gender,a woman,a woman,gendered occupation,60
gender,a woman,a woman,math ability,50
