axis,block,Group_x,predicate_label_provisional,n_kept
race,Asian,Asian,driving ability,24
race,Asian,Asian,"hypersexuality, prostitution",14
race,Asian,Asian,"meekness, docility, submissiveness",16
race,Black,Black,college admissions bias,12
race,Black,Black,criminality,26
race,Black,Black,drug use,28
race,Black,Black,intelligence,12
race,Hispanic,Hispanic,illegal immigration,9
race,Hispanic,Hispanic,"othering, illegal immigration",18
race,Middle Eastern,Middle Eastern,lack of women's rights,40
race,Native American,Native American,alcoholism,14
